RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  981 1073     0     0  con    0  1.0D+00  1.3D-01  3.817D-03  2.966D+00
  982 1074     0     0  con    0  1.0D+00  1.8D-01  4.000D-03  2.964D+00
  983 1076     0     0  con    1  3.5D-01  1.4D-01  7.289D-03  2.964D+00
  984 1077     0     0  con    0  1.0D+00  2.0D-01  4.305D-03  2.962D+00
  985 1078     0     0  con    0  1.0D+00  8.5D-02  5.466D-03  2.961D+00
  986 1079     0     0  con    0  1.0D+00  4.6D-02  6.307D-03  2.960D+00
  987 1080     0     0  con    0  1.0D+00  6.0D-02  6.949D-03  2.959D+00
  988 1081     0     0  con    0  1.0D+00  1.4D-01  7.806D-03  2.958D+00
  989 1082     0     0  con    0  1.0D+00  1.3D-01  9.306D-03  2.956D+00
  990 1083     0     0  con    0  1.0D+00  1.6D-01  7.895D-03  2.955D+00
  991 1084     0     0  con    0  1.0D+00  8.5D-02  8.034D-03  2.954D+00
  992 1085     0     0  con    0  1.0D+00  1.1D-01  6.789D-03  2.953D+00
  993 1086     0     0  con    0  1.0D+00  2.9D-01  6.307D-03  2.951D+00
  994 1087     0     0  con    0  1.0D+00  3.1D-01  4.541D-03  2.949D+00
  995 1088     0     0  con    0  1.0D+00  7.4D-02  4.423D-03  2.948D+00
  996 1089     0     0  con    0  1.0D+00  9.0D-02  3.715D-03  2.946D+00
  997 1090     0     0  con    0  1.0D+00  1.3D-01  3.484D-03  2.945D+00
  998 1091     0     0  con    0  1.0D+00  7.1D-02  2.890D-03  2.945D+00
  999 1092     0     0  con    0  1.0D+00  4.9D-02  2.992D-03  2.944D+00
 1000 1093     0     0  con    0  1.0D+00  5.1D-02  3.894D-03  2.944D+00
 1001 1094     0     0  con    0  1.0D+00  7.1D-02  3.722D-03  2.943D+00
 1002 1095     0     0  con    0  1.0D+00  4.6D-02  5.356D-03  2.942D+00
 1003 1096     0     0  con    0  1.0D+00  3.7D-02  4.883D-03  2.942D+00
 1004 1097     0     0  con    0  1.0D+00  1.6D-02  4.470D-03  2.941D+00
 1005 1098     0     0  con    0  1.0D+00  2.3D-02  3.767D-03  2.940D+00
 1006 1099     0     0  con    0  1.0D+00  7.5D-02  4.467D-03  2.939D+00
 1007 1100     0     0  con    0  1.0D+00  6.0D-02  3.888D-03  2.938D+00
 1008 1101     0     0  con    0  1.0D+00  6.6D-02  3.459D-03  2.937D+00
 1009 1102     0     0  con    0  1.0D+00  9.2D-02  3.072D-03  2.936D+00
 1010 1104     0     0  con    1  4.7D-01  9.2D-02  4.603D-03  2.935D+00
 1011 1105     0     0  con    0  1.0D+00  5.3D-02  3.118D-03  2.935D+00
 1012 1106     0     0  con    0  1.0D+00  5.1D-02  2.739D-03  2.934D+00
 1013 1107     0     0  con    0  1.0D+00  4.4D-02  2.743D-03  2.933D+00
 1014 1108     0     0  con    0  1.0D+00  1.1D-01  5.540D-03  2.932D+00
 1015 1109     0     0  con    0  1.0D+00  7.3D-02  3.330D-03  2.931D+00
 1016 1110     0     0  con    0  1.0D+00  1.3D-02  3.336D-03  2.930D+00
 1017 1111     0     0  con    0  1.0D+00  5.3D-02  2.853D-03  2.929D+00
 1018 1112     0     0  con    0  1.0D+00  8.2D-02  5.627D-03  2.929D+00
 1019 1113     0     0  con    0  1.0D+00  1.7D-02  2.710D-03  2.928D+00
 1020 1114     0     0  con    0  1.0D+00  5.7D-02  2.943D-03  2.927D+00
 1021 1115     0     0  con    0  1.0D+00  8.4D-02  3.314D-03  2.926D+00
 1022 1116     0     0  con    0  1.0D+00  1.4D-01  5.035D-03  2.925D+00
 1023 1118     0     0  con    1  3.1D-01  8.0D-02  5.603D-03  2.924D+00
 1024 1119     0     0  con    0  1.0D+00  6.7D-02  3.975D-03  2.923D+00
 1025 1120     0     0  con    0  1.0D+00  3.9D-02  3.765D-03  2.923D+00
 1026 1121     0     0  con    0  1.0D+00  5.2D-02  3.551D-03  2.922D+00
 1027 1122     0     0  con    0  1.0D+00  1.2D-01  4.366D-03  2.921D+00
 1028 1123     0     0  con    0  1.0D+00  2.4D-01  9.121D-03  2.920D+00
 1029 1124     0     0  con    0  1.0D+00  1.1D-01  5.396D-03  2.918D+00
 1030 1125     0     0  con    0  1.0D+00  4.6D-02  4.230D-03  2.917D+00
 1031 1126     0     0  con    0  1.0D+00  7.0D-02  4.870D-03  2.916D+00
 1032 1127     0     0  con    0  1.0D+00  1.1D-01  5.405D-03  2.914D+00
 1033 1129     0     0  con    1  4.8D-01  9.5D-02  5.085D-03  2.914D+00
 1034 1130     0     0  con    0  1.0D+00  1.5D-01  5.074D-03  2.912D+00
 1035 1131     0     0  con    0  1.0D+00  4.9D-02  4.616D-03  2.912D+00
 1036 1132     0     0  con    0  1.0D+00  3.8D-02  3.639D-03  2.911D+00
 1037 1133     0     0  con    0  1.0D+00  2.6D-02  3.479D-03  2.911D+00
 1038 1134     0     0  con    0  1.0D+00  1.7D-01  5.341D-03  2.909D+00
 1039 1135     0     0  con    0  1.0D+00  1.5D-01  3.741D-03  2.908D+00
 1040 1136     0     0  con    0  1.0D+00  6.4D-02  3.017D-03  2.907D+00
 1041 1137     0     0  con    0  1.0D+00  2.0D-01  5.086D-03  2.906D+00
 1042 1138     0     0  con    0  1.0D+00  1.5D-01  5.140D-03  2.905D+00
 1043 1139     0     0  con    0  1.0D+00  5.9D-02  3.054D-03  2.904D+00
 1044 1140     0     0  con    0  1.0D+00  6.9D-03  3.295D-03  2.904D+00
 1045 1141     0     0  con    0  1.0D+00  3.1D-02  3.530D-03  2.904D+00
 1046 1142     0     0  con    0  1.0D+00  5.2D-02  3.928D-03  2.903D+00
 1047 1143     0     0  con    0  1.0D+00  1.4D-01  9.591D-03  2.902D+00
 1048 1144     0     0  con    0  1.0D+00  6.8D-02  3.314D-03  2.900D+00
 1049 1145     0     0  con    0  1.0D+00  2.6D-02  3.587D-03  2.899D+00
 1050 1146     0     0  con    0  1.0D+00  5.8D-02  3.372D-03  2.898D+00
 1051 1147     0     0  con    0  1.0D+00  1.3D-01  5.807D-03  2.897D+00
 1052 1148     0     0  con    0  1.0D+00  6.2D-02  4.850D-03  2.896D+00
 1053 1149     0     0  con    0  1.0D+00  3.8D-02  4.497D-03  2.896D+00
 1054 1150     0     0  con    0  1.0D+00  5.3D-02  4.136D-03  2.895D+00
 1055 1151     0     0  con    0  1.0D+00  8.0D-02  3.930D-03  2.894D+00
 1056 1152     0     0  con    0  1.0D+00  2.0D-01  8.252D-03  2.894D+00
 1057 1153     0     0  con    0  1.0D+00  7.7D-02  4.098D-03  2.892D+00
 1058 1154     0     0  con    0  1.0D+00  3.1D-02  3.321D-03  2.892D+00
 1059 1155     0     0  con    0  1.0D+00  7.3D-02  3.213D-03  2.891D+00
 1060 1156     0     0  con    0  1.0D+00  1.1D-01  3.396D-03  2.890D+00
 1061 1157     0     0  con    0  1.0D+00  3.4D-01  5.454D-03  2.888D+00
 1062 1158     0     0  con    0  1.0D+00  3.2D-01  6.738D-03  2.887D+00
 1063 1159     0     0  con    0  1.0D+00  7.1D-02  3.499D-03  2.885D+00
 1064 1160     0     0  con    0  1.0D+00  1.6D-01  3.763D-03  2.884D+00
 1065 1161     0     0  con    0  1.0D+00  1.3D-01  5.609D-03  2.883D+00
 1066 1162     0     0  con    0  1.0D+00  9.9D-02  4.660D-03  2.882D+00
 1067 1163     0     0  con    0  1.0D+00  1.2D-01  3.878D-03  2.881D+00
 1068 1164     0     0  con    0  1.0D+00  6.6D-02  3.267D-03  2.881D+00
 1069 1165     0     0  con    0  1.0D+00  3.8D-02  3.410D-03  2.881D+00
 1070 1166     0     0  con    0  1.0D+00  1.9D-01  5.638D-03  2.879D+00
 1071 1167     0     0  con    0  1.0D+00  1.3D-01  4.053D-03  2.878D+00
 1072 1168     0     0  con    0  1.0D+00  1.9D-02  3.213D-03  2.877D+00
 1073 1169     0     0  con    0  1.0D+00  1.3D-01  3.866D-03  2.875D+00
 1074 1170     0     0  con    0  1.0D+00  1.5D-01  3.772D-03  2.874D+00
 1075 1171     0     0  con    0  1.0D+00  4.0D-01  6.248D-03  2.873D+00
 1076 1172     0     0  con    0  1.0D+00  9.2D-02  3.556D-03  2.872D+00
 1077 1173     0     0  con    0  1.0D+00  2.1D-02  3.741D-03  2.871D+00
 1078 1174     0     0  con    0  1.0D+00  6.0D-02  3.766D-03  2.870D+00
 1079 1175     0     0  con    0  1.0D+00  1.3D-01  6.565D-03  2.870D+00
 1080 1176     0     0  con    0  1.0D+00  5.4D-02  3.520D-03  2.869D+00
 1081 1177     0     0  con    0  1.0D+00  8.2D-02  3.610D-03  2.868D+00
 1082 1178     0     0  con    0  1.0D+00  8.1D-02  3.640D-03  2.867D+00
 1083 1179     0     0  con    0  1.0D+00  1.3D-01  5.079D-03  2.866D+00
 1084 1180     0     0  con    0  1.0D+00  1.4D-01  3.308D-03  2.865D+00
 1085 1181     0     0  con    0  1.0D+00  2.9D-02  2.608D-03  2.864D+00
 1086 1182     0     0  con    0  1.0D+00  3.3D-02  2.992D-03  2.864D+00
 1087 1183     0     0  con    0  1.0D+00  4.4D-02  3.586D-03  2.862D+00
 1088 1184     0     0  con    0  1.0D+00  1.8D-01  4.513D-03  2.861D+00
 1089 1186     0     0  con    1  5.2D-01  1.4D-01  3.696D-03  2.860D+00
 1090 1187     0     0  con    0  1.0D+00  8.6D-02  2.838D-03  2.859D+00
 1091 1188     0     0  con    0  1.0D+00  1.2D-01  3.122D-03  2.858D+00
 1092 1189     0     0  con    0  1.0D+00  1.0D-01  3.251D-03  2.857D+00
 1093 1190     0     0  con    0  1.0D+00  1.9D-01  5.072D-03  2.856D+00
 1094 1191     0     0  con    0  1.0D+00  4.2D-02  2.811D-03  2.855D+00
 1095 1192     0     0  con    0  1.0D+00  1.5D-02  3.945D-03  2.855D+00
 1096 1193     0     0  con    0  1.0D+00  1.8D-02  3.924D-03  2.854D+00
 1097 1195     0     0  con    1  4.1D-01  7.1D-02  6.200D-03  2.853D+00
 1098 1196     0     0  con    0  1.0D+00  7.0D-02  4.187D-03  2.853D+00
 1099 1197     0     0  con    0  1.0D+00  1.4D-01  2.983D-03  2.852D+00
 1100 1198     0     0  con    0  1.0D+00  8.9D-02  3.364D-03  2.851D+00
 1101 1199     0     0  con    0  1.0D+00  1.5D-01  3.161D-03  2.850D+00
 1102 1200     0     0  con    0  1.0D+00  2.7D-01  9.803D-03  2.849D+00
 1103 1201     0     0  con    0  1.0D+00  1.6D-02  3.850D-03  2.847D+00
 1104 1202     0     0  con    0  1.0D+00  3.0D-02  2.792D-03  2.846D+00
 1105 1203     0     0  con    0  1.0D+00  1.2D-01  3.596D-03  2.844D+00
 1106 1204     0     0  con    0  1.0D+00  2.2D-01  3.521D-03  2.842D+00
 1107 1206     0     0  con    1  2.1D-01  1.1D-01  9.418D-03  2.841D+00
 1108 1207     0     0  con    0  1.0D+00  2.7D-01  4.756D-03  2.840D+00
 1109 1208     0     0  con    0  1.0D+00  1.4D-01  4.057D-03  2.838D+00
 1110 1209     0     0  con    0  1.0D+00  1.3D-01  5.130D-03  2.837D+00
 1111 1210     0     0  con    0  1.0D+00  1.3D-02  4.180D-03  2.837D+00
 1112 1211     0     0  con    0  1.0D+00  1.5D-02  4.038D-03  2.836D+00
 1113 1212     0     0  con    0  1.0D+00  9.3D-02  3.980D-03  2.835D+00
 1114 1213     0     0  con    0  1.0D+00  1.3D-01  3.806D-03  2.835D+00
 1115 1214     0     0  con    0  1.0D+00  6.3D-02  3.680D-03  2.834D+00
 1116 1215     0     0  con    0  1.0D+00  1.8D-01  5.043D-03  2.832D+00
 1117 1216     0     0  con    0  1.0D+00  1.7D-01  4.190D-03  2.831D+00
 1118 1217     0     0  con    0  1.0D+00  6.3D-02  3.129D-03  2.830D+00
 1119 1218     0     0  con    0  1.0D+00  9.1D-02  2.915D-03  2.828D+00
 1120 1219     0     0  con    0  1.0D+00  1.5D-01  7.091D-03  2.827D+00
 1121 1220     0     0  con    0  1.0D+00  6.2D-02  4.348D-03  2.826D+00
 1122 1221     0     0  con    0  1.0D+00  5.2D-02  3.756D-03  2.825D+00
 1123 1222     0     0  con    0  1.0D+00  1.1D-01  3.689D-03  2.824D+00
 1124 1223     0     0  con    0  1.0D+00  8.7D-02  3.621D-03  2.823D+00
 1125 1224     0     0  con    0  1.0D+00  2.3D-01  7.004D-03  2.822D+00
 1126 1225     0     0  con    0  1.0D+00  3.1D-02  3.925D-03  2.821D+00
 1127 1226     0     0  con    0  1.0D+00  4.3D-02  3.340D-03  2.821D+00
 1128 1227     0     0  con    0  1.0D+00  2.3D-02  3.183D-03  2.820D+00
 1129 1228     0     0  con    0  1.0D+00  9.4D-02  4.403D-03  2.819D+00
 1130 1229     0     0  con    0  1.0D+00  1.6D-01  5.411D-03  2.818D+00
 1131 1230     0     0  con    0  1.0D+00  5.5D-02  3.466D-03  2.817D+00
 1132 1231     0     0  con    0  1.0D+00  1.0D-01  3.176D-03  2.817D+00
 1133 1232     0     0  con    0  1.0D+00  5.1D-02  3.353D-03  2.816D+00
 1134 1233     0     0  con    0  1.0D+00  1.4D-01  4.157D-03  2.815D+00
 1135 1234     0     0  con    0  1.0D+00  8.8D-02  4.776D-03  2.814D+00
 1136 1235     0     0  con    0  1.0D+00  1.5D-02  3.316D-03  2.814D+00
 1137 1236     0     0  con    0  1.0D+00  6.6D-02  3.576D-03  2.813D+00
 1138 1237     0     0  con    0  1.0D+00  9.1D-02  3.677D-03  2.812D+00
 1139 1238     0     0  con    0  1.0D+00  1.4D-01  5.335D-03  2.811D+00
 1140 1239     0     0  con    0  1.0D+00  6.2D-02  5.257D-03  2.811D+00
 1141 1240     0     0  con    0  1.0D+00  4.7D-02  5.362D-03  2.810D+00
 1142 1241     0     0  con    0  1.0D+00  7.2D-02  4.856D-03  2.810D+00
 1143 1242     0     0  con    0  1.0D+00  6.4D-02  4.378D-03  2.809D+00
 1144 1243     0     0  con    0  1.0D+00  8.3D-02  3.958D-03  2.808D+00
 1145 1244     0     0  con    0  1.0D+00  1.2D-01  3.120D-03  2.807D+00
 1146 1245     0     0  con    0  1.0D+00  2.3D-01  3.630D-03  2.805D+00
 1147 1247     0     0  con    1  4.8D-01  2.2D-01  5.958D-03  2.804D+00
 1148 1248     0     0  con    0  1.0D+00  2.7D-01  3.329D-03  2.802D+00
 1149 1249     0     0  con    0  1.0D+00  1.6D-01  3.606D-03  2.801D+00
 1150 1250     0     0  con    0  1.0D+00  1.7D-01  4.868D-03  2.800D+00
 1151 1251     0     0  con    0  1.0D+00  5.3D-02  4.533D-03  2.799D+00
 1152 1252     0     0  con    0  1.0D+00  8.4D-02  3.470D-03  2.799D+00
 1153 1253     0     0  con    0  1.0D+00  5.5D-02  3.352D-03  2.799D+00
 1154 1254     0     0  con    0  1.0D+00  8.0D-02  3.766D-03  2.798D+00
 1155 1255     0     0  con    0  1.0D+00  1.4D-01  3.802D-03  2.797D+00
 1156 1256     0     0  con    0  1.0D+00  2.1D-01  3.427D-03  2.796D+00
 1157 1257     0     0  con    0  1.0D+00  5.7D-01  7.659D-03  2.795D+00
 1158 1258     0     0  con    0  1.0D+00  2.1D-01  4.441D-03  2.793D+00
 1159 1259     0     0  con    0  1.0D+00  9.1D-02  3.523D-03  2.792D+00
 1160 1260     0     0  con    0  1.0D+00  4.6D-02  2.925D-03  2.791D+00
 1161 1261     0     0  con    0  1.0D+00  1.3D-01  3.915D-03  2.791D+00
 1162 1262     0     0  con    0  1.0D+00  1.3D-01  3.077D-03  2.790D+00
 1163 1263     0     0  con    0  1.0D+00  4.5D-01  6.394D-03  2.790D+00
 1164 1264     0     0  con    0  1.0D+00  4.5D-02  4.188D-03  2.788D+00
 1165 1265     0     0  con    0  1.0D+00  5.8D-02  3.818D-03  2.788D+00
 1166 1266     0     0  con    0  1.0D+00  3.8D-02  3.447D-03  2.787D+00
 1167 1267     0     0  con    0  1.0D+00  8.7D-02  4.329D-03  2.787D+00
 1168 1268     0     0  con    0  1.0D+00  1.4D-01  5.834D-03  2.786D+00
 1169 1269     0     0  con    0  1.0D+00  1.8D-01  3.659D-03  2.785D+00
 1170 1270     0     0  con    0  1.0D+00  2.4D-01  3.361D-03  2.784D+00
 1171 1271     0     0  con    0  1.0D+00  2.2D-01  3.538D-03  2.783D+00
 1172 1273     0     0  con    1  4.4D-01  1.3D-01  6.879D-03  2.782D+00
 1173 1274     0     0  con    0  1.0D+00  1.5D-01  3.216D-03  2.780D+00
 1174 1275     0     0  con    0  1.0D+00  4.2D-02  3.187D-03  2.779D+00
 1175 1276     0     0  con    0  1.0D+00  4.2D-02  3.718D-03  2.778D+00
 1176 1278     0     0  con    1  4.7D-01  3.8D-02  4.929D-03  2.778D+00
 1177 1279     0     0  con    0  1.0D+00  2.7D-02  3.155D-03  2.777D+00
 1178 1280     0     0  con    0  1.0D+00  9.3D-02  3.139D-03  2.777D+00
 1179 1281     0     0  con    0  1.0D+00  1.3D-01  3.182D-03  2.776D+00
 1180 1282     0     0  con    0  1.0D+00  2.2D-01  4.939D-03  2.776D+00
 1181 1283     0     0  con    0  1.0D+00  1.3D-01  3.976D-03  2.775D+00
 1182 1284     0     0  con    0  1.0D+00  1.3D-01  3.286D-03  2.773D+00
 1183 1285     0     0  con    0  1.0D+00  9.7D-02  4.679D-03  2.772D+00
 1184 1286     0     0  con    0  1.0D+00  8.7D-02  5.134D-03  2.771D+00
 1185 1287     0     0  con    0  1.0D+00  4.4D-02  3.025D-03  2.770D+00
 1186 1288     0     0  con    0  1.0D+00  3.6D-02  2.890D-03  2.770D+00
 1187 1289     0     0  con    0  1.0D+00  3.0D-02  3.833D-03  2.769D+00
 1188 1290     0     0  con    0  1.0D+00  4.3D-02  3.675D-03  2.769D+00
 1189 1291     0     0  con    0  1.0D+00  1.6D-02  3.235D-03  2.768D+00
 1190 1292     0     0  con    0  1.0D+00  3.0D-02  3.097D-03  2.768D+00
 1191 1293     0     0  con    0  1.0D+00  9.4D-02  5.651D-03  2.767D+00
 1192 1294     0     0  con    0  1.0D+00  7.8D-02  3.454D-03  2.766D+00
 1193 1295     0     0  con    0  1.0D+00  1.1D-01  2.897D-03  2.765D+00
 1194 1296     0     0  con    0  1.0D+00  9.5D-02  3.013D-03  2.764D+00
 1195 1298     0     0  con    1  3.1D-01  2.9D-02  3.935D-03  2.763D+00
 1196 1299     0     0  con    0  1.0D+00  3.3D-02  3.005D-03  2.763D+00
 1197 1300     0     0  con    0  1.0D+00  3.2D-02  2.762D-03  2.762D+00
 1198 1301     0     0  con    0  1.0D+00  5.1D-02  3.709D-03  2.761D+00
 1199 1302     0     0  con    0  1.0D+00  1.5D-02  2.654D-03  2.761D+00
 1200 1303     0     0  con    0  1.0D+00  1.6D-02  2.916D-03  2.761D+00
 1201 1304     0     0  con    0  1.0D+00  4.2D-02  3.687D-03  2.760D+00
 1202 1305     0     0  con    0  1.0D+00  8.0D-02  3.893D-03  2.758D+00
 1203 1307     0     0  con    1  5.1D-01  1.2D-01  6.246D-03  2.757D+00
 1204 1308     0     0  con    0  1.0D+00  1.2D-01  2.931D-03  2.756D+00
 1205 1309     0     0  con    0  1.0D+00  7.3D-02  3.136D-03  2.755D+00
 1206 1310     0     0  con    0  1.0D+00  6.8D-02  3.076D-03  2.754D+00
 1207 1311     0     0  con    0  1.0D+00  4.0D-02  3.557D-03  2.754D+00
 1208 1312     0     0  con    0  1.0D+00  5.6D-02  3.199D-03  2.753D+00
 1209 1313     0     0  con    0  1.0D+00  9.6D-02  3.623D-03  2.752D+00
 1210 1314     0     0  con    0  1.0D+00  3.8D-02  3.129D-03  2.752D+00
 1211 1315     0     0  con    0  1.0D+00  7.4D-02  3.254D-03  2.751D+00
 1212 1316     0     0  con    0  1.0D+00  1.1D-01  5.872D-03  2.750D+00
 1213 1317     0     0  con    0  1.0D+00  7.8D-02  3.710D-03  2.749D+00
 1214 1318     0     0  con    0  1.0D+00  1.8D-01  2.918D-03  2.748D+00
 1215 1319     0     0  con    0  1.0D+00  1.1D-01  2.828D-03  2.747D+00
 1216 1320     0     0  con    0  1.0D+00  2.4D-01  9.646D-03  2.747D+00
 1217 1321     0     0  con    0  1.0D+00  9.6D-03  2.787D-03  2.745D+00
 1218 1322     0     0  con    0  1.0D+00  9.4D-03  2.609D-03  2.744D+00
 1219 1323     0     0  con    0  1.0D+00  8.5D-02  4.237D-03  2.743D+00
 1220 1324     0     0  con    0  1.0D+00  1.9D-01  6.837D-03  2.741D+00
 1221 1325     0     0  con    0  1.0D+00  2.8D-01  4.435D-03  2.740D+00
 1222 1326     0     0  con    0  1.0D+00  2.6D-02  4.443D-03  2.739D+00
 1223 1327     0     0  con    0  1.0D+00  6.8D-02  4.800D-03  2.739D+00
 1224 1328     0     0  con    0  1.0D+00  8.5D-02  4.702D-03  2.739D+00
 1225 1329     0     0  con    0  1.0D+00  1.7D-01  5.424D-03  2.738D+00
 1226 1330     0     0  con    0  1.0D+00  8.5D-02  4.659D-03  2.737D+00
 1227 1331     0     0  con    0  1.0D+00  7.2D-02  4.149D-03  2.736D+00
 1228 1332     0     0  con    0  1.0D+00  1.1D-01  4.793D-03  2.736D+00
 1229 1333     0     0  con    0  1.0D+00  2.0D-01  5.712D-03  2.734D+00
 1230 1334     0     0  con    0  1.0D+00  3.5D-01  8.230D-03  2.733D+00
 1231 1335     0     0  con    0  1.0D+00  1.1D-01  2.537D-03  2.731D+00
 1232 1336     0     0  con    0  1.0D+00  5.5D-02  3.083D-03  2.730D+00
 1233 1337     0     0  con    0  1.0D+00  1.2D-01  3.183D-03  2.729D+00
 1234 1339     0     0  con    1  4.4D-01  8.9D-02  4.345D-03  2.729D+00
 1235 1340     0     0  con    0  1.0D+00  1.0D-01  3.494D-03  2.728D+00
 1236 1341     0     0  con    0  1.0D+00  1.0D-01  2.498D-03  2.727D+00
 1237 1342     0     0  con    0  1.0D+00  9.0D-02  3.194D-03  2.727D+00
 1238 1343     0     0  con    0  1.0D+00  1.5D-01  4.157D-03  2.726D+00
 1239 1344     0     0  con    0  1.0D+00  2.9D-02  3.131D-03  2.726D+00
 1240 1345     0     0  con    0  1.0D+00  7.4D-02  3.301D-03  2.725D+00
 1241 1346     0     0  con    0  1.0D+00  1.1D-01  3.272D-03  2.725D+00
 1242 1347     0     0  con    0  1.0D+00  2.8D-01  9.706D-03  2.724D+00
 1243 1348     0     0  con    0  1.0D+00  2.9D-02  4.059D-03  2.723D+00
 1244 1349     0     0  con    0  1.0D+00  4.9D-02  3.043D-03  2.723D+00
 1245 1350     0     0  con    0  1.0D+00  1.2D-01  3.767D-03  2.722D+00
 1246 1351     0     0  con    0  1.0D+00  1.7D-01  4.321D-03  2.721D+00
 1247 1352     0     0  con    0  1.0D+00  2.9D-01  7.020D-03  2.720D+00
 1248 1353     0     0  con    0  1.0D+00  7.1D-02  2.814D-03  2.720D+00
 1249 1354     0     0  con    0  1.0D+00  7.8D-03  2.990D-03  2.719D+00
 1250 1355     0     0  con    0  1.0D+00  3.1D-02  3.358D-03  2.719D+00
 1251 1356     0     0  con    0  1.0D+00  1.0D-01  3.937D-03  2.718D+00
 1252 1358     0     0  con    1  4.0D-01  9.9D-02  5.016D-03  2.718D+00
 1253 1359     0     0  con    0  1.0D+00  1.5D-01  3.649D-03  2.717D+00
 1254 1360     0     0  con    0  1.0D+00  1.7D-01  3.108D-03  2.716D+00
 1255 1361     0     0  con    0  1.0D+00  2.9D-01  3.572D-03  2.714D+00
 1256 1363     0     0  con    1  5.3D-01  2.0D-01  6.623D-03  2.713D+00
 1257 1364     0     0  con    0  1.0D+00  2.0D-01  4.787D-03  2.712D+00
 1258 1365     0     0  con    0  1.0D+00  8.1D-02  3.009D-03  2.711D+00
 1259 1366     0     0  con    0  1.0D+00  3.5D-02  3.311D-03  2.711D+00
 1260 1367     0     0  con    0  1.0D+00  8.1D-02  5.640D-03  2.710D+00
 1261 1368     0     0  con    0  1.0D+00  3.0D-02  3.755D-03  2.709D+00
 1262 1369     0     0  con    0  1.0D+00  6.8D-02  3.002D-03  2.709D+00
 1263 1370     0     0  con    0  1.0D+00  1.1D-01  3.722D-03  2.708D+00
 1264 1371     0     0  con    0  1.0D+00  1.6D-01  3.363D-03  2.707D+00
